181,1128
181,2912
181,3053
181,1200
181,3222
181,2362
181,2956
181,2127
181,196
181,1573
181,199
181,2959
181,892
181,3167
182,3221
182,2883
183,720
184,554
184,720
184,821
185,722
185,723
185,362
185,1201
185,502
186,724
186,362
186,790
187,870
188,2993
188,2907
188,1978
188,1984
189,2798
190,3098
190,2134
190,2708
190,3087
190,290
190,291
190,1786
190,1789
190,2360
190,2657
190,1790
190,2641
190,1793
190,2517
190,2218
190,3066
190,371
190,2630
190,975
190,992
190,2494
191,1921
192,720
193,1974
193,1919
194,322
194,2782
195,824
195,2958
196,2686
196,1343
196,2907
196,2041
196,2127
196,2979
196,199
196,848
197,2520
198,625
198,735
198,837
199,1343
199,2907
199,2039
199,2127
199,2979
199,848
199,892
200,687
200,877
200,1029
202,591
202,1907
203,795
203,3009
203,927
203,929
204,1368
204,1928
204,458
204,226
204,1142
204,1668
205,1479
205,2237
205,2406
205,2562
205,1485
205,1674
205,464
205,2260
205,2010
206,247
207,2950
208,2668
209,2072
209,2695
209,3011
209,2074
209,2075
209,2241
209,2158
209,1388
209,243
209,2697
210,2092
210,2962
210,1269
210,953
211,1958
212,2716
212,2378
213,1960
213,3227
214,505
214,1451
215,1624
216,1216
216,992
217,1585
217,1801
218,2229
218,2951
219,2716
219,1597
219,1483
219,2969
220,1662
220,2570
220,3254
221,1662
222,1662
222,2570
222,3254
223,3109
223,2829
223,2931
223,2715
223,337
223,957
223,996
224,1173
224,1559
224,1179
224,1639
224,2422
225,934
225,334
225,1603
225,1625
225,2077
225,2442
226,2348
226,458
226,232
227,3185
227,3190
229,294
230,2314
231,3212
231,1893
232,1368
232,1928
232,458
232,1142
232,1668
233,248
234,1371
235,3240
235,580
235,581
235,582
235,1391
235,1669
236,2159
237,1601
238,375
238,2559
238,1168
239,2950
240,1874
241,2932
241,1605
242,960
243,2716
244,298
244,2251
244,1930
244,2846
244,398
245,455
245,1675
246,2373
246,510
246,513
247,2801
247,297
247,2395
248,334
249,3020
249,3243
249,2948
249,3244
250,573
250,574
251,2617
252,1691
252,1752
253,1716
254,2306
254,2468
255,264
255,265
256,2275
258,1097
259,1084
260,2588
261,2493
262,1003
263,314
263,315
264,265
265,1050
265,1051
265,1052
266,2051
267,2490
268,1055
269,1418
270,2530
270,3093
271,2859
271,1149
271,3139
272,1404
273,3024
274,2062
275,1864
275,1453
275,2036
275,1431
275,439
276,3159
276,1332
277,2717
278,2281
279,2770
279,2144
279,2840
279,2145
279,1745
280,1416
280,2120
281,1723
282,344
283,2619
283,2445
283,2491
284,2724
284,1001
285,2193
285,2486
286,2589
286,3166
287,2070
287,2030
288,2948
288,3244
289,3060
289,3062
289,3063
289,3064
289,3065
289,1351
289,2307
289,3222
289,3036
289,3102
289,2630
289,2715
290,2362
291,3060
291,3062
291,3063
291,3064
291,3065
291,1351
291,2307
291,3222
291,3036
291,3102
291,371
291,2630
291,2715
291,1298
291,1948
291,1949
292,1326
293,3181
293,334
294,1950
294,2551
295,2664
296,2986
298,2414
298,2416
298,2846
298,398
299,462
300,2622
300,1667
300,2320
301,2981
301,1721
302,2027
303,2284
304,305
305,2787
306,1969
306,689
306,1499
306,2835
306,1567
306,2040
306,308
307,870
307,2773
308,684
308,2089
308,1345
308,1499
308,711
308,2835
309,1367
310,505
310,2046
311,1650
312,2946
312,532
312,973
313,1461
313,3235
313,1672
316,2100
317,1089
318,1817
319,692
319,588
320,321
322,649
322,702
322,330
322,869
323,838
323,933
324,562
324,826
324,331
324,932
325,3241
326,1464
327,632
327,1907
327,328
327,483
327,880
328,329
329,632
330,702
331,823
331,562
331,826
331,907
332,2181
332,2358
332,365
332,858
333,838
333,933
334,2953
334,1588
334,350
334,567
334,2574
335,1766
335,1214
336,1766
337,2980
337,1628
338,1850
338,1992
338,2195
338,1816
338,1437
339,2891
339,2748
340,1891
340,1893
340,1399
341,1705
342,1347
342,2597
343,1720
344,2786
344,2595
344,2271
344,1965
345,2591
345,1111
345,2617
346,2587
347,602
347,348
347,870
348,869
348,873
349,1434
349,2567
349,550
350,389
350,2578
351,2985
351,1443
351,1758
352,2567
353,2849
355,2365
356,1542
356,491
356,1552
356,2619
356,1510
356,1359
356,1642
356,1512
356,2703
356,1513
357,1869
358,2683
358,2684
358,2685
359,2686
359,810
361,604
361,2737
362,722
362,724
362,1201
362,2578
363,1547
363,2686
363,2907
363,2306
363,1976
363,1510
364,451
364,2994
365,649
366,1570
367,1199
367,899
368,2862
368,2153
369,2904
370,656
370,762
371,3060
371,3062
371,2708
371,3063
371,3064
371,2070
371,2041
371,2517
371,2218
371,3036
371,3102
371,3066
371,2630
372,3098
372,1557
372,1572
374,2138
374,1458
374,1381
375,1934
375,3121
375,3123
376,490
376,2093
376,2417
377,1574
377,1310
378,2983
379,1359
380,2524
380,2547
381,952
382,1373
383,1373
384,3048
385,1305
386,2688
387,1583
387,3209
387,1994
388,2900
388,2548
388,2872
388,2873
389,2367
389,2371
389,2531
389,1680
389,1685
391,2841
391,2842
392,2496
392,3180
392,580
392,581
393,967
393,462
394,1360
394,1138
394,1143
395,1930
396,1541
396,1577
396,1186
396,454
396,2096
397,2561
397,1501
398,1812
398,1930
398,2846
399,1800
399,2881
399,3217
399,3091
400,490
400,1198
400,2093
400,1359
400,1220
400,1226
400,2573
401,1856
401,1859
402,3187
402,3251
403,3152
404,2586
404,1150
404,438
405,436
405,1498
406,410
406,1535
407,2612
408,1261
408,413
409,3013
409,2751
410,3187
410,3251
411,1744
412,2266
413,1261
414,1413
415,1532
416,1836
417,2020
418,2196
418,2329
418,2816
419,1001
419,2850
420,2111
421,2341
422,1719
423,2674
424,1080
424,589
425,2277
426,2601
426,2610
427,3207
428,3123
429,1328
429,550
429,1330
430,2614
431,2276
432,2016
434,569
434,2035
435,1830
435,3123
436,1498
437,1516
438,703
439,1717
440,1432
441,2274
442,1783
443,609
443,669
443,446
443,447
443,858
443,890
445,2359
446,639
446,643
446,661
446,707
446,447
446,2303
446,1196
446,2364
447,610
447,642
447,687
447,2954
447,2303
447,858
447,931
448,687
448,2354
449,1561
450,1975
450,3222
451,1266
451,2865
451,1267
451,2868
453,768
453,483
454,1577
454,1587
454,2096
455,1724
456,2754
456,2092
456,1310
456,1065
457,2430
457,2006
459,2176
460,1609
460,1611
460,1698
461,1206
461,1210
461,1630
462,966
462,967
463,2421
463,1254
463,2644
463,1487
465,2571
465,2705
466,1506
467,1698
468,2583
469,1348
469,2600
469,1063
470,1348
470,1979
470,2454
470,1861
471,515
472,1504
472,2330
473,2608
474,2596
475,1169
475,2994
476,1233
477,1062
478,1936
479,480
479,481
479,482
479,778
479,502
479,2769
480,482
480,496
480,498
480,802
480,502
481,482
481,496
481,498
481,802
481,502
481,2769
482,498
482,802
482,2769
483,616
483,686
483,770
483,908
483,913
484,2907
484,2039
484,2507
484,3075
484,1580
486,1132
487,510
487,2725
488,1559
488,2061
489,2332
490,2092
490,1562
490,2230
490,1207
490,1630
490,2417
490,1664
490,1675
491,558
491,2907
492,1869
492,2091
492,2930
492,2092
492,1975
492,1198
492,1574
492,2962
492,1207
492,1630
492,1220
492,1664
493,684
493,711
493,1558
493,1560
493,2818
494,1283
494,2498
494,2091
494,1284
494,2201
494,2366
494,2129
495,548
495,732
496,1339
496,662
496,825
496,502
497,1467
497,1193
497,2222
498,631
498,802
498,1514
498,502
498,503
499,1200
499,1220
499,2438
499,3230
500,2088
500,558
500,811
500,3222
500,1574
500,1927
500,2438
500,2000
500,2972
501,747
501,813
502,2347
502,776
502,802
502,2730
503,1192
503,802
504,2528
504,1884
504,1383
504,1528
504,2560
505,1451
506,2154
506,3103
506,1212
506,1384
507,1609
507,1611
508,2096
509,1465
509,1466
509,1467
509,1468
509,1469
509,1470
509,3178
509,3011
509,2548
510,1599
510,2388
510,2725
510,513
510,2951
511,2804
511,2188
512,3082
512,2546
513,2775
513,2634
514,954
516,1047
516,1109
517,2957
517,3012
519,1413
520,1321
521,1080
522,1073
523,2957
523,3012
524,1688
524,1695
524,3245
524,2733
524,1413
525,2793
526,1022
527,3178
527,1845
528,611
528,686
528,933
529,2946
529,1764
529,532
529,549
529,973
529,983
530,2946
530,1764
530,973
531,2836
531,1678
532,534
533,2199
535,1308
535,1399
536,1224
537,1230
538,2217
538,2448
538,1103
539,547
540,2130
541,1048
542,1008
543,1240
544,1046
545,722
545,724
545,546
547,723
547,1080
548,732
548,814
548,875
548,893
548,956
549,949
549,962
551,956
551,1099
552,2144
552,1282
552,2145
553,555
553,556
554,2301
554,720
554,798
555,1122
555,790
555,800
555,806
555,828
555,899
555,919
555,924
556,1191
556,890
556,919
557,2348
557,1357
558,623
558,2088
558,2090
558,1127
558,2092
558,1352
558,2093
558,1509
559,3241
560,784
560,786
560,790
561,716
561,909
562,823
562,870
562,903
563,1472
563,1477
563,1478
564,1517
564,2843
564,613
564,685
564,1518
564,703
564,2302
564,739
564,753
564,791
564,881
564,894
565,2240
565,1219
566,2577
568,979
570,576
571,2704
572,577
575,1032
575,1320
575,1092
575,1109
578,579
580,3180
580,2524
580,2380
580,582
580,2156
581,3180
581,2524
581,2380
581,582
581,2156
582,3180
582,2524
582,2434
583,1160
584,1165
585,2767
586,735
587,921
588,692
590,1765
591,611
591,686
591,1907
592,1907
593,2309
593,1487
594,596
595,2286
597,912
598,603
598,1199
599,645
599,682
599,3002
599,916
600,716
600,905
601,1907
601,1199
601,861
602,870
603,1199
605,682
606,3226
606,747
606,795
606,854
607,795
608,1907
608,933
609,644
609,653
609,727
609,740
609,784
609,788
609,801
609,870
609,872
610,2132
611,1907
612,870
613,791
613,809
614,824
614,2958
615,870
617,2659
617,924
618,790
618,800
618,829
619,657
619,902
620,807
621,870
622,828
622,924
623,1855
623,2088
623,2619
623,2835
623,1523
623,772
623,2168
623,840
623,3100
623,2783
624,763
624,764
624,844
625,735
625,837
626,762
627,636
627,3259
627,641
628,699
628,871
629,771
633,726
634,714
634,852
635,795
635,854
635,856
635,880
636,774
637,699
637,1363
638,795
638,851
638,854
639,700
640,743
640,870
641,774
642,931
643,738
643,745
644,669
645,766
645,770
645,916
646,777
646,830
646,874
646,920
648,878
649,690
649,1346
649,756
649,869
650,748
650,857
651,726
651,749
652,2708
652,3063
652,2907
652,1772
652,3102
652,3066
653,669
654,870
655,870
655,914
656,760
656,854
658,781
659,833
659,834
659,835
660,796
660,888
662,670
662,802
663,706
663,793
664,800
665,799
665,877
666,2307
667,790
667,924
668,788
669,727
669,740
669,784
669,788
670,746
670,795
670,1570
671,715
671,771
671,783
671,799
671,846
671,897
672,726
672,790
672,800
673,858
673,870
673,919
674,820
674,932
675,2363
675,898
676,717
677,2925
679,799
680,735
681,2659
683,821
683,855
684,1969
684,1545
684,2903
684,1851
684,2913
684,1567
686,1907
686,795
686,812
687,771
687,858
688,790
689,1969
689,735
689,1567
689,2961
690,3178
691,870
692,2575
693,696
694,696
694,795
694,802
694,873
695,696
695,795
695,802
697,726
697,785
698,3221
698,844
699,751
699,752
699,753
700,800
701,718
701,831
703,1371
703,2085
704,1043
705,876
706,817
707,1348
707,2600
708,1907
709,1907
710,2359
710,798
711,1969
711,1545
711,2903
711,1851
711,1567
711,2961
712,2059
712,2088
712,2929
712,1560
712,1030
712,2475
712,2942
713,809
713,907
714,779
714,780
714,810
714,1202
715,771
715,897
716,733
716,797
717,769
717,808
718,1121
718,2181
718,769
718,771
718,792
718,831
718,900
718,917
719,748
719,870
719,1883
719,2737
721,906
722,723
722,724
722,1201
724,1201
724,952
725,2757
725,870
726,727
726,767
726,785
726,918
727,790
728,858
729,2303
729,852
729,858
730,731
731,1915
732,893
733,748
734,870
735,1172
735,915
736,852
737,857
738,1464
738,858
741,870
742,743
744,1195
744,890
744,919
745,777
748,819
748,868
748,870
748,1883
748,902
749,870
749,871
753,2756
753,2758
753,1350
754,1193
754,1194
754,1791
754,871
755,854
755,870
756,870
757,870
758,870
759,870
760,761
760,852
762,1464
762,870
763,764
763,844
764,924
765,841
765,918
767,1195
767,800
768,2564
768,2492
769,830
769,844
770,870
773,850
774,3259
775,776
775,870
776,2213
776,870
778,802
779,2500
779,2770
779,1870
779,2522
780,1970
781,872
782,908
784,786
784,787
785,921
786,787
786,788
787,788
789,1346
789,1194
789,1791
790,1195
790,829
790,919
790,920
790,925
790,928
790,932
793,1342
793,795
793,817
794,924
795,1339
795,1346
795,802
795,1199
795,849
795,850
795,854
795,867
795,880
796,888
798,895
798,924
799,877
799,897
800,1122
800,801
800,820
800,829
800,883
800,919
800,920
800,924
800,932
801,3133
801,924
802,2757
802,1192
802,807
802,822
802,825
802,864
802,865
802,1797
802,883
802,891
803,883
804,2346
804,1284
804,2151
804,2152
804,839
804,2129
805,806
807,1943
808,1087
809,881
809,1306
809,990
810,3019
810,2367
811,2346
811,1284
811,840
811,2366
811,2318
811,2919
814,956
815,829
815,870
815,899
816,883
818,834
819,820
820,2203
820,843
821,1473
821,838
821,854
821,856
821,870
823,870
823,932
824,875
825,2347
825,2730
827,870
827,932
828,919
829,919
829,924
830,1780
830,2351
830,2359
830,2342
830,2983
830,853
830,2309
830,882
832,833
835,870
836,870
837,2926
837,2929
837,3141
837,848
839,2151
839,2152
839,2366
839,2318
840,1284
840,847
840,2829
840,2931
840,2915
840,996
840,2919
841,870
841,876
842,854
844,870
844,3133
844,899
845,1907
848,1352
848,1978
848,2127
849,851
849,854
850,851
850,854
852,1280
852,858
852,889
854,856
854,870
854,871
854,880
854,2712
856,870
856,871
856,880
857,931
858,2349
858,1464
858,2354
858,2358
858,2364
859,916
860,1199
860,863
860,885
862,1907
863,1907
863,913
864,866
865,866
868,870
869,871
869,873
870,2501
870,2757
870,2213
870,914
870,920
870,922
870,923
870,929
871,1346
871,920
871,922
871,923
875,1570
875,973
875,1004
875,1024
875,1057
875,1966
875,1099
876,878
878,879
878,2946
881,1306
882,1019
882,1102
883,1576
883,901
884,919
885,933
886,2621
887,1972
891,1797
892,1343
892,2127
892,2979
894,2302
896,902
897,2709
898,916
899,919
899,924
899,928
900,901
900,1091
902,1883
902,2737
904,2659
904,924
906,2352
906,2359
908,1907
910,2308
911,924
912,1101
913,1907
917,1121
919,920
920,924
920,927
921,1346
924,3133
924,928
926,927
929,2958
929,3009
933,1907
935,961
936,2398
937,2576
938,2033
939,2373
939,2441
940,2398
941,1963
942,2259
943,1609
943,1611
943,1213
944,2949
944,2564
944,1672
945,2246
945,1686
945,2625
946,983
947,2091
947,2092
947,2394
948,2964
948,1216
948,1218
950,1270
951,2951
952,986
953,3192
953,1269
954,958
954,989
955,2567
956,1057
956,1966
957,1260
958,989
959,2246
959,1686
959,2625
961,977
962,1004
963,2381
964,1485
965,1371
968,2567
969,2529
969,2986
969,1257
970,1820
971,3126
972,1510
972,1608
972,3215
972,1512
972,1740
972,2337
974,2796
974,2138
975,2686
975,2915
975,2919
976,2854
978,1371
980,1816
980,1437
981,3246
981,2639
982,3005
983,984
984,1099
985,2086
987,1219
988,2949
988,2564
988,1672
990,1306
991,1863
991,2086
996,2829
997,1238
998,1054
999,2989
1000,1320
1000,1092
1000,1109
1002,1098
1004,2113
1005,1689
1006,1094
1007,1104
1007,1118
1008,1099
1009,3038
1011,1012
1011,1068
1013,1071
1014,1117
1015,1231
1015,1237
1016,2083
1017,2110
1018,1082
1019,1102
1020,1062
1021,1847
1022,1568
1022,1696
1022,1117
1023,1031
1023,1069
1023,1750
1024,1057
1024,1966
1025,1847
1026,1104
1026,1105
1026,1118
1027,1058
1028,1085
1028,1086
1028,1087
1029,1075
1029,1076
1031,1069
1032,1110
1033,2817
1034,2446
1035,1078
1035,2291
1035,1108
1036,3200
1037,2911
1037,2464
1038,1040
1038,1091
1039,1091
1040,1091
1041,1090
1042,2288
1042,2489
1043,1147
1044,1120
1047,2766
1048,1049
1050,1051
1050,1053
1051,1052
1052,1053
1056,2850
1057,1966
1059,1117
1060,3224
1061,1093
1062,2363
1063,1348
1064,1115
1065,2754
1065,1406
1066,2593
1067,2724
1070,1422
1071,1072
1072,1966
1074,2168
1074,2173
1077,2770
1077,1970
1077,2839
1080,1117
1081,3032
1081,1106
1082,1847
1085,1086
1085,1088
1086,1087
1087,1088
1090,1757
1090,1239
1090,2611
1090,1765
1092,1320
1094,2468
1095,1096
1099,2113
1100,1747
1100,2860
1101,1231
1104,1105
1104,1118
1105,1118
1107,3204
1107,3050
1112,2591
1113,2591
1113,2617
1114,1847
1114,1116
1120,2309
1123,1229
1124,2469
1125,1126
1125,2397
1125,1693
1126,1542
1126,1552
1126,2907
1126,1128
1127,1542
1127,2208
1127,1552
1127,1563
1127,2657
1127,2041
1128,1551
1128,2907
1129,1437
1129,3250
1130,2204
1130,1306
1131,2372
1131,1134
1131,1140
1133,1140
1134,2369
1134,2401
1134,2432
1135,2760
1136,1144
1137,2899
1137,2523
1137,1756
1137,2407
1139,2432
1140,1141
1140,1145
1141,2035
1143,2971
1146,1148
1148,2035
1151,1314
1151,1427
1152,2453
1153,2679
1154,1771
1154,2641
1155,2798
1156,1159
1156,2434
1157,1219
1157,1487
1158,3082
1160,3020
1161,1166
1162,2331
1162,1167
1163,1708
1164,1682
1164,2331
1164,1167
1167,2331
1169,2092
1169,1411
1169,1416
1170,2907
1172,2907
1173,2683
1173,2684
1173,2685
1173,1559
1173,1639
1174,1181
1175,1806
1175,2435
1176,1585
1176,1801
1176,2805
1176,1177
1176,3116
1177,1766
1177,3153
1177,2534
1177,2537
1177,2654
1177,2233
1177,2392
1177,2076
1177,2550
1177,2061
1177,1643
1177,2317
1177,1305
1177,2554
1177,2555
1177,2104
1177,1221
1177,2435
1177,1396
1177,2579
1178,2622
1178,1636
1179,1559
1179,1636
1179,1639
1179,2908
1179,1181
1180,2789
1182,1183
1184,2211
1184,1577
1184,1627
1185,2255
1186,1577
1186,1627
1186,1661
1187,2211
1187,1577
1187,2255
1187,1189
1188,1219
1188,1489
1189,2255
1190,1327
1190,1570
1193,1469
1193,3178
1193,1791
1197,1920
1197,1315
1198,2754
1198,1786
1198,2201
1198,1207
1198,1630
1198,1654
1198,1675
1198,2906
1199,1356
1200,2088
1200,2686
1200,1556
1200,1557
1200,2907
1200,1972
1200,1563
1200,2516
1200,1572
1200,2220
1200,1981
1200,2366
1202,3161
1203,2038
1203,2868
1204,2754
1204,1574
1205,2932
1206,1210
1207,2754
1207,2093
1207,2044
1208,2764
1209,1371
1210,2092
1210,2137
1210,1630
1210,1223
1211,1371
1212,2568
1213,2405
1214,1766
1214,3153
1214,2537
1214,2076
1214,1643
1214,2317
1214,3134
1214,2554
1214,2555
1215,1585
1215,1801
1215,1589
1215,2805
1215,1305
1216,1297
1217,2541
1219,2385
1219,1996
1219,2199
1219,2045
1219,2433
1219,1826
1219,1828
1219,2838
1219,2098
1219,2582
1219,1489
1220,2093
1220,1617
1220,1253
1220,1634
1220,1664
1220,1675
1220,3230
1222,1588
1223,2059
1225,3114
1226,1253
1227,3190
1228,3258
1232,3001
1234,2952
1235,1498
1236,1248
1238,2607
1238,2886
1241,1315
1243,2269
1244,3236
1244,1899
1245,1276
1246,1690
1247,1414
1249,2089
1249,1345
1250,1299
1250,1818
1250,2891
1250,2436
1250,2192
1250,1824
1250,2624
1250,2176
1251,2746
1252,1299
1252,1818
1252,2891
1252,2436
1252,2192
1252,1824
1252,2624
1252,2176
1254,1487
1255,1808
1256,3210
1256,3148
1257,2992
1257,2529
1257,2986
1258,3037
1259,3210
1259,1810
1259,1818
1259,2891
1259,2667
1259,2192
1260,2719
1262,1700
1263,3119
1264,2736
1264,2366
1264,1273
1265,2068
1266,1267
1266,1268
1266,1270
1266,2128
1267,2346
1267,3008
1267,3178
1267,1284
1267,1268
1267,1270
1267,2128
1268,2841
1268,2842
1268,1312
1269,2962
1270,2128
1270,1271
1272,1416
1273,2800
1274,1681
1275,3178
1275,1835
1276,1278
1276,1279
1277,1278
1280,2598
1281,2907
1283,2498
1283,2499
1283,1574
1283,2093
1283,2366
1283,1927
1283,2000
1283,2972
1283,2258
1284,3191
1284,3194
1284,2619
1284,3222
1284,3239
1284,1442
1284,2366
1285,2106
1286,2865
1287,1562
1287,1291
1287,2201
1288,2187
1289,2907
1289,2039
1289,2507
1289,3075
1289,1580
1290,3072
1291,1562
1291,1564
1291,2201
1291,1577
1292,1465
1292,1466
1292,1467
1292,1468
1292,1469
1292,1470
1292,1787
1293,2806
1293,2810
1294,1949
1295,1481
1295,1436
1295,1818
1295,2624
1295,1488
1296,2129
1298,2692
1298,2742
1298,1947
1298,2393
1298,1948
1298,2552
1298,2645
1298,1670
1298,1675
1300,2382
1301,1593
1301,1623
1301,1952
1302,1502
1303,3190
1304,1862
1305,1801
1306,2060
1306,1885
1306,3249
1306,2162
1307,2808
1308,1456
1309,2804
1309,2968
1310,2972
1311,2986
1313,1859
1313,1941
1313,1942
1314,1761
1314,1427
1316,2602
1317,2919
1318,2140
1319,1792
1319,2062
1320,2451
1322,2019
1323,1490
1324,1832
1324,1325
1327,1763
1327,2350
1328,2887
1328,2503
1328,1330
1328,1334
1328,1335
1329,2353
1329,1524
1329,2411
1331,1333
1331,1334
1334,1335
1336,1980
1337,1840
1338,1554
1340,1550
1341,2907
1341,2041
1342,2496
1343,2197
1343,2059
1343,2930
1343,2039
1344,2039
1344,2149
1344,2852
1344,3205
1345,1969
1345,1545
1345,2092
1345,3076
1345,2511
1345,1567
1345,1509
1345,2221
1345,2310
1347,2955
1347,1348
1348,2955
1348,2872
1348,1831
1348,3046
1348,2600
1348,1861
1349,2039
1349,2852
1349,1872
1349,2911
1350,2756
1350,2758
1350,2759
1351,2187
1351,1558
1351,1788
1351,3099
1351,3160
1351,3222
1352,2134
1352,1969
1352,2686
1352,2907
1352,2740
1352,2649
1352,2039
1352,2507
1352,2041
1352,2127
1352,2979
1352,2960
1352,2853
1352,1872
1353,1358
1354,1871
1355,2843
1355,2825
1355,2509
1356,1979
1358,3191
1358,1473
1358,2210
1358,1787
1358,2865
1359,1976
1359,1607
1359,3013
1359,2569
1361,1988
1361,2254
1361,1660
1361,2732
1362,3208
1363,2316
1364,2496
1364,3240
1365,1775
1366,1648
1368,2803
1369,2810
1370,1888
1370,1616
1372,1397
1372,2851
1373,2643
1373,2870
1374,1776
1374,1394
1375,1645
1376,2370
1376,2419
1376,1823
1376,2194
1377,1481
1377,2624
1377,1488
1378,1602
1379,2764
1379,1767
1380,2764
1381,1460
1383,3010
1383,1528
1385,2723
1385,1932
1386,2828
1387,2370
1387,3083
1389,1435
1389,2396
1390,1640
1390,1890
1390,2429
1392,2372
1392,3190
1393,2386
1393,2415
1394,3212
1394,1776
1394,1827
1394,1893
1395,1958
1397,2368
1397,2716
1398,1489
1401,1414
1401,1739
1402,2960
1402,1727
1402,2296
1403,1409
1405,1723
1405,1738
1406,2313
1407,2261
1408,1433
1410,1770
1412,3205
1413,1446
1414,2069
1414,1607
1414,2753
1415,2326
1416,2754
1416,1850
1416,2868
1416,2994
1417,2604
1419,3023
1423,1840
1424,1731
1425,2344
1426,3255
1426,2327
1426,2037
1426,2478
1427,1761
1427,2701
1428,1736
1429,2522
1429,1680
1429,1685
1429,2626
1430,1770
1431,2036
1435,2177
1437,1816
1437,2248
1437,2814
1438,1440
1439,3045
