208,213
213,208
208,214
214,208
209,210
210,209
209,212
212,209
209,215
215,209
209,216
216,209
209,217
217,209
209,218
218,209
210,212
212,210
210,217
217,210
210,219
219,210
211,213
213,211
211,215
215,211
211,217
217,211
213,214
214,213
213,220
220,213
213,221
221,213
213,222
222,213
213,223
223,213
213,224
224,213
213,225
225,213
214,220
220,214
214,223
223,214
214,225
225,214
215,217
217,215
215,218
218,215
215,226
226,215
216,218
218,216
217,218
218,217
217,222
222,217
217,226
226,217
217,227
227,217
217,228
228,217
217,229
229,217
220,223
223,220
220,225
225,220
220,230
230,220
221,223
223,221
221,224
224,221
221,225
225,221
221,231
231,221
221,232
232,221
221,233
233,221
222,226
226,222
222,227
227,222
222,234
234,222
222,235
235,222
222,236
236,222
223,224
224,223
223,225
225,223
223,231
231,223
223,233
233,223
224,225
225,224
224,231
231,224
224,232
232,224
224,233
233,224
225,232
232,225
225,233
233,225
225,237
237,225
226,229
229,226
226,238
238,226
226,239
239,226
226,240
240,226
227,233
233,227
229,238
238,229
229,239
239,229
229,241
241,229
229,242
242,229
231,232
232,231
234,235
235,234
235,236
236,235
237,243
243,237
237,244
244,237
237,245
245,237
237,246
246,237
238,239
239,238
238,241
241,238
239,240
240,239
240,247
247,240
241,242
242,241
242,248
248,242
242,249
249,242
243,244
244,243
243,245
245,243
243,246
246,243
244,245
245,244
244,246
246,244
245,246
246,245
247,250
250,247
248,249
249,248
249,251
251,249
252,253
253,252
252,254
254,252
253,254
254,253
253,255
255,253
253,256
256,253
253,257
257,253
253,258
258,253
253,259
259,253
253,260
260,253
254,257
257,254
254,260
260,254
254,261
261,254
255,256
256,255
255,259
259,255
255,262
262,255
255,263
263,255
255,264
264,255
255,265
265,255
255,266
266,255
256,259
259,256
256,262
262,256
256,263
263,256
256,267
267,256
256,268
268,256
257,259
259,257
258,269
269,258
258,270
270,258
258,271
271,258
258,272
272,258
259,260
260,259
259,263
263,259
260,273
273,260
261,274
274,261
261,275
275,261
261,276
276,261
262,277
277,262
262,278
278,262
267,279
279,267
267,280
280,267
269,272
272,269
270,272
272,270
271,272
272,271
271,281
281,271
271,282
282,271
271,283
283,271
271,284
284,271
275,285
285,275
279,286
286,279
281,287
287,281
281,288
288,281
282,283
283,282
282,284
284,282
282,287
287,282
283,284
284,283
283,289
289,283
283,290
290,283
284,289
289,284
290,291
291,290
290,292
292,290
293,294
294,293
293,295
295,293
294,296
296,294
295,297
297,295
295,298
298,295
296,299
299,296
296,300
300,296
296,301
301,296
297,298
298,297
297,302
302,297
297,303
303,297
297,304
304,297
297,305
305,297
297,306
306,297
297,307
307,297
297,308
308,297
297,309
309,297
298,304
304,298
298,306
306,298
298,308
308,298
298,310
310,298
298,311
311,298
298,312
312,298
299,300
300,299
300,301
301,300
302,303
303,302
302,309
309,302
302,312
312,302
302,313
313,302
302,314
314,302
302,315
315,302
302,316
316,302
302,317
317,302
302,318
318,302
302,319
319,302
302,320
320,302
302,321
321,302
302,322
322,302
302,323
323,302
302,324
324,302
303,309
309,303
303,312
312,303
303,313
313,303
303,314
314,303
303,315
315,303
303,316
316,303
303,317
317,303
303,318
318,303
303,320
320,303
303,321
321,303
303,322
322,303
303,323
323,303
303,324
324,303
304,305
305,304
304,306
306,304
304,308
308,304
304,310
310,304
304,312
312,304
304,316
316,304
305,306
306,305
305,325
325,305
305,326
326,305
306,308
308,306
306,312
312,306
306,315
315,306
306,316
316,306
306,327
327,306
306,328
328,306
307,329
329,307
307,330
330,307
308,309
309,308
310,331
331,310
310,332
332,310
311,333
333,311
312,313
313,312
312,314
314,312
312,315
315,312
312,316
316,312
312,317
317,312
312,318
318,312
312,320
320,312
312,321
321,312
312,322
322,312
312,324
324,312
312,334
334,312
313,315
315,313
314,318
318,314
314,324
324,314
315,316
316,315
315,318
318,315
316,317
317,316
316,318
318,316
316,320
320,316
316,321
321,316
316,334
334,316
317,318
318,317
317,320
320,317
317,321
321,317
317,334
334,317
317,335
335,317
317,336
336,317
318,320
320,318
318,321
321,318
318,322
322,318
318,324
324,318
318,334
334,318
319,321
321,319
320,321
321,320
320,334
334,320
321,323
323,321
321,324
324,321
321,335
335,321
321,336
336,321
322,323
323,322
322,324
324,322
323,324
324,323
325,326
326,325
325,337
337,325
325,338
338,325
326,337
337,326
326,339
339,326
327,340
340,327
329,330
330,329
329,341
341,329
337,342
342,337
337,343
343,337
337,344
344,337
337,345
345,337
338,346
346,338
339,347
347,339
342,343
343,342
342,344
344,342
342,345
345,342
342,348
348,342
342,349
349,342
343,344
344,343
343,345
345,343
343,348
348,343
343,350
350,343
343,351
351,343
344,350
350,344
345,348
348,345
345,352
352,345
346,352
352,346
346,353
353,346
347,354
354,347
347,355
355,347
347,356
356,347
348,349
349,348
349,357
357,349
349,358
358,349
350,351
351,350
352,359
359,352
353,359
359,353
354,356
356,354
354,360
360,354
355,356
356,355
355,360
360,355
355,361
361,355
355,362
362,355
356,360
360,356
357,363
363,357
357,364
364,357
357,365
365,357
360,366
366,360
360,367
367,360
363,364
364,363
363,368
368,363
365,369
369,365
366,367
367,366
370,371
371,370
370,372
372,370
370,373
373,370
370,374
374,370
371,372
372,371
371,373
373,371
371,374
374,371
371,375
375,371
371,376
376,371
371,377
377,371
371,378
378,371
371,379
379,371
371,380
380,371
373,374
374,373
373,376
376,373
373,377
377,373
373,381
381,373
373,382
382,373
373,383
383,373
373,384
384,373
373,385
385,373
373,386
386,373
373,387
387,373
373,388
388,373
373,389
389,373
374,376
376,374
374,377
377,374
374,380
380,374
374,382
382,374
374,384
384,374
374,386
386,374
374,390
390,374
374,391
391,374
374,392
392,374
376,377
377,376
376,383
383,376
376,384
384,376
376,388
388,376
376,390
390,376
376,393
393,376
376,394
394,376
376,395
395,376
376,396
396,376
377,380
380,377
377,388
388,377
377,391
391,377
377,394
394,377
377,397
397,377
377,398
398,377
379,399
399,379
379,400
400,379
380,391
391,380
380,394
394,380
380,398
398,380
380,401
401,380
381,383
383,381
381,384
384,381
381,386
386,381
381,402
402,381
381,403
403,381
381,404
404,381
381,405
405,381
381,406
406,381
381,407
407,381
382,383
383,382
382,384
384,382
382,385
385,382
382,386
386,382
382,387
387,382
383,384
384,383
383,385
385,383
383,388
388,383
383,390
390,383
383,396
396,383
384,385
385,384
384,389
389,384
384,396
396,384
384,397
397,384
384,402
402,384
384,408
408,384
384,409
409,384
384,410
410,384
384,411
411,384
385,389
389,385
386,390
390,386
386,396
396,386
386,404
404,386
388,390
390,388
388,394
394,388
388,410
410,388
388,412
412,388
389,413
413,389
390,393
393,390
390,394
394,390
390,396
396,390
390,408
408,390
390,410
410,390
390,414
414,390
390,415
415,390
390,416
416,390
391,396
396,391
391,398
398,391
391,401
401,391
391,404
404,391
391,407
407,391
391,409
409,391
391,417
417,391
391,418
418,391
393,395
395,393
393,396
396,393
393,414
414,393
393,416
416,393
394,398
398,394
394,412
412,394
394,416
416,394
394,419
419,394
395,420
420,395
396,410
410,396
396,414
414,396
396,415
415,396
396,416
416,396
396,417
417,396
396,421
421,396
396,422
422,396
396,423
423,396
396,424
424,396
397,410
410,397
397,420
420,397
397,423
423,397
398,401
401,398
398,417
417,398
398,418
418,398
398,419
419,398
398,425
425,398
398,426
426,398
399,400
400,399
399,427
427,399
399,428
428,399
400,429
429,400
401,418
418,401
402,403
403,402
402,411
411,402
402,430
430,402
402,431
431,402
403,405
405,403
403,411
411,403
403,431
431,403
403,432
432,403
403,433
433,403
403,434
434,403
403,435
435,403
403,436
436,403
403,437
437,403
403,438
438,403
404,407
407,404
404,409
409,404
404,418
418,404
404,424
424,404
404,430
430,404
404,439
439,404
405,411
411,405
405,431
431,405
405,432
432,405
405,433
433,405
405,434
434,405
405,438
438,405
405,440
440,405
406,441
441,406
406,442
442,406
406,443
443,406
406,444
444,406
407,417
417,407
407,430
430,407
408,411
411,408
408,414
414,408
408,430
430,408
408,431
431,408
408,432
432,408
408,434
434,408
408,436
436,408
408,445
445,408
408,446
446,408
409,430
430,409
409,447
447,409
410,415
415,410
410,417
417,410
410,421
421,410
410,423
423,410
410,448
448,410
410,449
449,410
411,431
431,411
411,432
432,411
411,434
434,411
411,438
438,411
411,446
446,411
412,450
450,412
414,416
416,414
414,422
422,414
414,424
424,414
414,430
430,414
414,435
435,414
414,451
451,414
414,452
452,414
415,417
417,415
415,421
421,415
415,423
423,415
415,448
448,415
415,449
449,415
415,453
453,415
416,422
422,416
416,452
452,416
417,421
421,417
417,423
423,417
417,426
426,417
417,448
448,417
418,439
439,418
418,454
454,418
421,423
423,421
421,448
448,421
422,424
424,422
422,430
430,422
422,435
435,422
422,451
451,422
423,448
448,423
423,449
449,423
424,455
455,424
425,426
426,425
426,448
448,426
426,456
456,426
427,428
428,427
427,457
457,427
429,458
458,429
429,459
459,429
430,431
431,430
430,435
435,430
430,436
436,430
430,446
446,430
430,447
447,430
430,460
460,430
431,432
432,431
431,433
433,431
431,434
434,431
431,435
435,431
431,436
436,431
431,437
437,431
431,446
446,431
431,460
460,431
432,434
434,432
432,437
437,432
432,438
438,432
433,434
434,433
433,436
436,433
433,440
440,433
433,445
445,433
433,446
446,433
433,461
461,433
434,436
436,434
434,438
438,434
434,440
440,434
434,445
445,434
434,446
446,434
435,436
436,435
435,446
446,435
435,460
460,435
435,462
462,435
435,463
463,435
435,464
464,435
435,465
465,435
436,446
446,436
436,447
447,436
436,460
460,436
436,461
461,436
438,440
440,438
439,454
454,439
439,466
466,439
442,443
443,442
442,444
444,442
442,467
467,442
442,468
468,442
443,444
444,443
443,467
467,443
443,469
469,443
443,470
470,443
444,468
468,444
444,471
471,444
445,446
446,445
446,447
447,446
446,460
460,446
448,449
449,448
448,472
472,448
449,473
473,449
450,474
474,450
454,475
475,454
455,466
466,455
456,458
458,456
456,476
476,456
457,477
477,457
458,478
478,458
459,464
464,459
459,479
479,459
459,480
480,459
460,462
462,460
460,463
463,460
460,481
481,460
461,482
482,461
462,463
463,462
462,483
483,462
464,465
465,464
464,479
479,464
464,480
480,464
464,484
484,464
465,485
485,465
466,486
486,466
467,469
469,467
468,487
487,468
473,488
488,473
473,489
489,473
473,490
490,473
474,491
491,474
474,492
492,474
474,493
493,474
479,484
484,479
480,494
494,480
481,483
483,481
481,495
495,481
482,496
496,482
482,497
497,482
483,498
498,483
486,499
499,486
487,500
500,487
487,501
501,487
487,502
502,487
488,489
489,488
488,498
498,488
488,503
503,488
488,504
504,488
489,490
490,489
489,503
503,489
489,504
504,489
491,492
492,491
491,493
493,491
491,505
505,491
491,506
506,491
493,505
505,493
493,506
506,493
496,497
497,496
500,502
502,500
500,504
504,500
500,507
507,500
500,508
508,500
501,509
509,501
502,508
508,502
502,510
510,502
502,511
511,502
504,507
507,504
506,512
512,506
506,513
513,506
508,511
511,508
508,514
514,508
510,511
511,510
511,514
514,511
515,516
516,515
515,517
517,515
515,518
518,515
515,519
519,515
515,520
520,515
515,521
521,515
515,522
522,515
515,523
523,515
515,524
524,515
515,525
525,515
515,526
526,515
515,527
527,515
516,517
517,516
516,518
518,516
516,520
520,516
516,521
521,516
516,522
522,516
516,523
523,516
516,524
524,516
516,527
527,516
516,528
528,516
516,529
529,516
517,518
518,517
517,519
519,517
517,520
520,517
517,521
521,517
517,522
522,517
517,523
523,517
517,524
524,517
517,525
525,517
517,526
526,517
517,527
527,517
517,528
528,517
517,530
530,517
517,531
531,517
517,532
532,517
517,533
533,517
517,534
534,517
518,519
519,518
518,520
520,518
518,521
521,518
518,522
522,518
518,523
523,518
518,524
524,518
518,526
526,518
518,527
527,518
518,528
528,518
518,530
530,518
518,531
531,518
518,532
532,518
518,535
535,518
518,536
536,518
518,537
537,518
518,538
538,518
519,520
520,519
519,521
521,519
519,522
522,519
519,523
523,519
519,524
524,519
519,526
526,519
519,527
527,519
519,531
531,519
519,532
532,519
519,533
533,519
519,534
534,519
519,535
535,519
519,538
538,519
519,539
539,519
520,521
521,520
520,522
522,520
520,523
523,520
520,524
524,520
520,527
527,520
520,528
528,520
520,530
530,520
521,522
522,521
521,523
523,521
521,524
524,521
521,525
525,521
521,526
526,521
521,527
527,521
521,528
528,521
521,530
530,521
521,531
531,521
521,532
532,521
521,533
533,521
521,536
536,521
522,523
523,522
522,524
524,522
522,525
525,522
522,526
526,522
522,527
527,522
522,528
528,522
522,530
530,522
522,531
531,522
522,532
532,522
522,533
533,522
522,536
536,522
522,537
537,522
522,538
538,522
522,540
540,522
523,524
524,523
523,526
526,523
523,527
527,523
523,528
528,523
523,531
531,523
523,532
532,523
523,533
533,523
523,535
535,523
523,536
536,523
523,537
537,523
523,538
538,523
523,539
539,523
523,540
540,523
524,526
526,524
524,527
527,524
524,528
528,524
524,531
531,524
524,532
532,524
524,533
533,524
524,534
534,524
524,538
538,524
525,527
527,525
525,541
541,525
526,527
527,526
526,531
531,526
526,532
532,526
526,533
533,526
526,534
534,526
526,538
538,526
527,528
528,527
527,530
530,527
527,531
531,527
528,530
530,528
529,542
542,529
531,533
533,531
531,534
534,531
531,543
543,531
532,534
534,532
533,537
537,533
533,543
543,533
534,543
543,534
534,544
544,534
535,536
536,535
535,537
537,535
535,538
538,535
535,539
539,535
535,545
545,535
536,537
537,536
536,540
540,536
536,546
546,536
537,540
540,537
537,545
545,537
537,547
547,537
538,539
539,538
538,540
540,538
538,548
548,538
539,540
540,539
540,548
548,540
546,549
549,546
547,550
550,547
547,551
551,547
547,552
552,547
547,553
553,547
548,554
554,548
548,555
555,548
548,556
556,548
548,557
557,548
548,558
558,548
548,559
559,548
548,560
560,548
548,561
561,548
548,562
562,548
548,563
563,548
548,564
564,548
550,551
551,550
550,553
553,550
551,552
552,551
551,553
553,551
552,565
565,552
554,555
555,554
554,556
556,554
554,557
557,554
554,558
558,554
554,559
559,554
554,561
561,554
554,562
562,554
554,563
563,554
554,564
564,554
555,556
556,555
555,557
557,555
555,558
558,555
555,559
559,555
555,561
561,555
555,562
562,555
555,563
563,555
556,557
557,556
556,558
558,556
556,559
559,556
556,561
561,556
556,562
562,556
556,563
563,556
557,558
558,557
557,559
559,557
557,561
561,557
557,562
562,557
557,563
563,557
557,564
564,557
558,559
559,558
558,561
561,558
558,562
562,558
558,563
563,558
559,561
561,559
559,562
562,559
559,563
563,559
559,564
564,559
561,562
562,561
561,563
563,561
561,564
564,561
561,566
566,561
562,563
563,562
564,566
566,564
566,567
567,566
566,568
568,566
566,569
569,566
567,568
568,567
567,570
570,567
569,570
570,569
569,571
571,569
569,572
572,569
571,572
572,571
572,573
573,572
574,575
575,574
574,576
576,574
574,577
577,574
575,576
576,575
575,578
578,575
575,579
579,575
576,580
580,576
578,579
579,578
578,581
581,578
578,582
582,578
578,583
583,578
579,584
584,579
579,585
585,579
579,586
586,579
582,583
583,582
582,587
587,582
582,588
588,582
582,589
589,582
582,590
590,582
583,585
585,583
583,587
587,583
583,588
588,583
583,591
591,583
583,592
592,583
585,588
588,585
585,593
593,585
585,594
594,585
586,588
588,586
586,595
595,586
586,596
596,586
587,588
588,587
587,589
589,587
587,590
590,587
587,597
597,587
588,590
590,588
588,596
596,588
589,590
590,589
589,598
598,589
589,599
599,589
590,598
598,590
590,600
600,590
590,601
601,590
592,602
602,592
592,603
603,592
593,594
594,593
593,604
604,593
594,605
605,594
594,606
606,594
594,607
607,594
594,608
608,594
594,609
609,594
594,610
610,594
594,611
611,594
595,599
599,595
595,600
600,595
595,606
606,595
595,610
610,595
595,612
612,595
595,613
613,595
596,614
614,596
597,601
601,597
598,600
600,598
598,615
615,598
599,612
612,599
599,613
613,599
600,610
610,600
600,612
612,600
601,616
616,601
602,603
603,602
604,617
617,604
605,610
610,605
606,612
612,606
607,609
609,607
607,611
611,607
607,618
618,607
607,619
619,607
608,618
618,608
608,620
620,608
609,621
621,609
609,622
622,609
610,611
611,610
612,613
613,612
614,621
621,614
614,623
623,614
617,624
624,617
618,625
625,618
620,626
626,620
621,623
623,621
622,627
627,622
622,628
628,622
624,629
629,624
625,630
630,625
625,631
631,625
626,632
632,626
627,628
628,627
627,633
633,627
628,633
633,628
629,634
634,629
629,635
635,629
631,636
636,631
631,637
637,631
632,638
638,632
633,639
639,633
633,640
640,633
634,641
641,634
634,642
642,634
635,643
643,635
636,644
644,636
636,645
645,636
639,646
646,639
640,647
647,640
640,648
648,640
640,649
649,640
647,649
649,647
647,650
650,647
647,651
651,647
647,652
652,647
647,653
653,647
647,654
654,647
648,649
649,648
649,650
650,649
649,651
651,649
649,652
652,649
649,653
653,649
650,651
651,650
650,652
652,650
650,653
653,650
650,654
654,650
650,655
655,650
651,652
652,651
651,653
653,651
651,655
655,651
652,653
653,652
652,654
654,652
655,656
656,655
656,657
657,656
657,658
658,657
659,660
660,659
659,661
661,659
659,662
662,659
659,663
663,659
660,661
661,660
660,662
662,660
660,663
663,660
660,664
664,660
660,665
665,660
660,666
666,660
660,667
667,660
660,668
668,660
661,663
663,661
661,665
665,661
661,669
669,661
661,670
670,661
662,663
663,662
662,668
668,662
662,671
671,662
662,672
672,662
663,665
665,663
663,668
668,663
663,671
671,663
663,673
673,663
663,674
674,663
664,667
667,664
664,668
668,664
664,675
675,664
664,676
676,664
664,677
677,664
664,678
678,664
665,668
668,665
665,674
674,665
667,668
668,667
667,675
675,667
667,676
676,667
667,677
677,667
667,678
678,667
668,675
675,668
668,676
676,668
670,679
679,670
671,673
673,671
675,676
676,675
675,677
677,675
676,677
677,676
678,680
680,678
678,681
681,678
679,682
682,679
680,681
681,680
680,683
683,680
683,684
684,683
684,685
685,684
686,687
687,686
686,688
688,686
686,689
689,686
686,690
690,686
687,689
689,687
687,690
690,687
687,691
691,687
687,692
692,687
687,693
693,687
687,694
694,687
689,690
690,689
689,691
691,689
689,692
692,689
689,693
693,689
690,691
691,690
690,692
692,690
690,693
693,690
690,694
694,690
690,695
695,690
690,696
696,690
690,697
697,690
691,692
692,691
691,693
693,691
691,698
698,691
692,693
693,692
693,694
694,693
693,695
695,693
693,699
699,693
694,700
700,694
697,701
701,697
697,702
702,697
697,703
703,697
698,704
704,698
698,705
705,698
698,706
706,698
698,707
707,698
698,708
708,698
698,709
709,698
701,702
702,701
701,703
703,701
701,710
710,701
701,711
711,701
702,703
703,702
703,710
710,703
704,706
706,704
704,712
712,704
706,713
713,706
706,714
714,706
707,708
708,707
707,709
709,707
708,714
714,708
708,715
715,708
708,716
716,708
708,717
717,708
709,714
714,709
709,718
718,709
711,719
719,711
713,720
720,713
713,721
721,713
714,722
722,714
714,723
723,714
714,724
724,714
714,725
725,714
714,726
726,714
715,716
716,715
715,717
717,715
715,724
724,715
717,727
727,717
720,728
728,720
720,729
729,720
722,724
724,722
722,725
725,722
722,726
726,722
724,725
725,724
725,726
726,725
726,730
730,726
726,731
731,726
726,732
732,726
729,733
733,729
730,731
731,730
730,734
734,730
731,735
735,731
733,736
736,733
733,737
737,733
734,738
738,734
735,739
739,735
735,740
740,735
735,741
741,735
736,742
742,736
739,741
741,739
740,741
741,740
740,743
743,740
740,744
744,740
741,744
744,741
741,745
745,741
741,746
746,741
