318,333
318,386
319,441
320,1097
320,424
322,971
322,988
322,1044
322,1097
322,1100
322,625
322,471
322,863
324,362
325,625
325,406
329,1051
329,478
329,383
329,405
330,457
331,389
332,517
332,708
332,757
332,761
332,965
333,351
334,534
334,578
334,621
334,899
334,409
334,413
334,439
335,458
336,899
338,805
339,404
340,438
340,445
342,448
342,958
344,602
345,686
347,414
348,747
348,829
348,416
350,1058
350,580
350,589
350,465
350,887
350,909
351,665
352,660
355,559
355,405
356,425
356,463
357,371
358,735
359,1032
359,1044
359,850
359,909
360,514
361,517
363,439
366,621
366,653
366,847
366,409
366,421
368,481
369,490
370,402
373,383
373,401
376,881
379,396
382,829
383,401
385,445
387,598
389,458
391,1103
394,499
394,439
395,404
397,478
397,405
398,467
404,765
405,802
405,478
406,625
407,514
408,416
408,420
408,449
409,621
411,1073
411,471
412,567
413,1056
413,439
414,742
414,479
415,433
416,420
416,449
417,436
420,449
422,459
423,988
423,1097
423,431
424,619
428,1023
428,1059
428,665
428,698
428,803
429,451
431,605
432,483
432,444
434,1079
435,478
437,887
438,445
439,578
439,621
439,715
442,1004
445,1077
447,838
460,885
460,464
467,864
469,1013
472,1051
472,665
473,1067
478,997
478,722
478,802
480,558
481,1078
482,619
486,1020
486,1066
486,1075
486,1076
486,563
488,947
491,695
492,1064
495,1088
495,818
495,921
496,1101
497,532
497,859
497,868
498,598
501,1003
502,528
503,1083
504,1103
505,1061
506,1093
506,653
506,893
506,908
506,950
507,998
508,925
509,706
510,620
510,752
510,965
511,518
512,1027
513,619
514,1063
514,531
514,616
514,914
514,916
515,519
516,1073
517,1034
517,1082
517,520
517,564
519,1069
519,538
519,608
519,693
519,702
519,760
519,883
519,965
520,1034
520,697
520,705
520,766
520,842
520,875
520,962
521,617
521,620
521,693
521,696
521,699
521,752
521,797
521,889
521,906
521,965
522,1009
523,558
525,1000
525,940
526,984
526,1046
526,745
527,1022
527,763
527,841
528,783
528,944
530,657
532,856
532,862
532,895
532,935
533,1019
533,1027
533,1041
533,1049
533,1073
534,1042
534,1075
534,578
535,545
535,707
536,1080
537,793
537,882
538,1069
538,693
538,760
538,883
539,733
539,771
540,1072
540,904
541,727
541,852
542,1040
542,1084
542,1102
542,740
543,1075
544,689
545,707
546,547
546,629
546,769
546,867
546,941
546,961
547,1069
547,702
547,760
547,769
547,843
547,867
547,884
547,961
548,596
548,762
548,916
548,955
549,550
550,1008
551,732
553,831
554,581
554,599
555,733
555,771
556,963
557,579
557,604
557,770
557,849
558,1029
558,1033
558,1054
558,1069
558,594
558,924
559,677
559,720
559,731
559,932
559,948
560,817
560,923
561,885
562,992
562,1084
563,969
563,1020
563,1076
563,1096
563,577
563,842
563,847
563,857
563,863
564,1016
565,593
565,597
565,600
565,693
565,729
565,759
565,889
567,847
568,973
568,984
568,1046
568,845
569,624
569,800
569,851
570,1011
570,575
571,584
572,712
573,681
574,902
575,1011
577,847
578,1042
578,1075
578,621
579,669
579,849
579,926
580,1032
580,909
582,1007
583,765
584,945
585,787
585,911
586,588
586,659
587,693
587,840
587,889
588,596
588,659
588,680
588,743
588,810
588,812
588,842
588,847
588,945
588,955
590,1069
590,702
591,676
592,939
593,597
593,600
593,693
593,729
593,759
593,889
594,655
594,739
594,907
595,801
596,624
596,741
596,743
596,847
596,945
596,955
597,600
597,693
597,729
597,759
597,889
598,1026
598,1070
598,782
598,822
598,834
598,890
600,693
600,729
600,759
600,889
601,670
601,755
601,895
602,1015
602,724
602,795
602,938
603,986
603,990
603,1018
603,640
603,705
603,719
603,877
604,926
606,986
606,990
606,1034
607,772
608,702
608,760
609,1038
609,833
610,1034
610,1047
610,918
611,885
612,1040
612,890
614,629
615,1099
616,1093
617,1098
617,658
617,688
617,691
617,797
617,895
618,623
619,1084
619,627
619,675
619,751
619,929
620,941
623,632
624,1026
624,847
624,851
626,922
627,751
627,929
628,654
628,847
629,702
631,681
633,1093
633,654
633,710
634,1065
634,740
634,760
635,795
636,1069
636,702
637,1034
637,1039
637,918
638,713
638,872
639,652
640,1018
640,705
640,719
640,766
640,877
641,737
642,645
642,916
642,934
643,992
644,825
644,945
645,828
645,934
646,1084
646,654
647,696
647,961
649,673
650,967
650,1030
650,684
650,954
651,741
653,1093
653,679
653,740
653,893
653,908
653,950
654,1084
655,1018
655,739
655,964
656,847
658,663
658,693
658,802
658,862
658,889
659,847
660,847
662,696
663,856
663,862
663,895
663,935
663,951
665,779
665,838
665,885
665,947
666,846
668,673
669,784
669,849
670,755
670,895
671,826
671,900
671,929
672,999
673,754
676,847
676,881
676,906
678,1099
679,837
682,695
683,1092
683,811
684,954
685,709
686,1045
687,709
688,726
689,966
690,947
691,693
691,696
692,1100
692,916
693,1087
693,696
693,729
693,746
693,759
693,889
693,895
693,928
693,961
694,709
696,716
696,726
696,895
697,964
699,889
699,895
700,758
700,961
701,714
701,730
701,869
702,1069
702,778
702,920
702,933
703,934
705,986
705,990
705,1018
705,1034
705,719
705,739
705,766
705,877
706,951
710,740
710,824
710,847
710,885
711,762
711,839
713,1006
713,1029
713,1033
713,1084
714,730
714,758
714,869
717,871
718,1034
719,1018
719,877
720,731
720,948
723,733
723,771
723,942
724,795
724,938
725,847
726,752
726,758
726,874
726,941
726,961
728,737
729,759
729,889
730,869
731,948
732,978
733,744
733,771
734,972
735,771
737,738
737,753
737,776
737,880
739,1018
739,964
740,1020
740,1065
740,760
740,847
741,847
741,955
743,1100
743,760
743,955
744,771
745,984
745,1046
746,773
746,809
746,811
749,785
749,866
751,826
751,870
751,900
751,929
752,961
755,895
756,795
756,949
758,933
758,961
759,889
760,778
760,847
762,847
763,1022
763,841
764,876
766,978
766,877
768,900
769,874
771,942
774,1084
774,830
774,836
775,930
778,1069
778,920
779,1047
779,863
780,887
781,937
785,821
786,994
789,906
790,822
791,914
792,1016
794,993
794,1037
794,894
795,873
795,915
795,938
796,1025
797,1048
797,1098
798,1021
799,814
801,859
802,868
802,895
807,917
809,811
809,936
810,986
810,990
810,812
810,820
810,847
811,934
811,936
813,1010
813,1053
814,1024
814,1099
815,863
817,898
817,923
818,1088
819,854
820,986
820,990
820,1034
824,1078
825,981
825,1035
826,850
826,900
828,916
828,934
832,989
835,848
836,1084
837,1020
837,847
839,916
841,1022
842,975
842,983
842,1069
842,1076
842,847
842,881
843,975
844,999
844,952
846,882
847,968
847,1040
847,1074
847,888
847,897
847,919
847,943
847,955
849,926
853,1047
853,863
856,862
857,1020
858,1000
858,940
860,1089
861,926
862,868
862,895
862,935
862,951
863,1047
865,1034
866,999
868,951
870,929
871,910
872,1001
872,1067
874,1091
874,885
874,941
874,961
875,1034
875,960
877,1018
878,1100
879,1066
881,983
881,1069
883,975
883,1069
886,1048
887,927
889,981
889,1098
889,895
889,928
889,965
890,1084
892,1017
893,1093
893,908
893,950
896,1027
896,1050
896,1060
897,968
900,929
903,1072
904,1090
905,1058
908,1093
908,946
908,950
909,971
909,988
912,957
915,938
918,1034
921,1088
931,946
933,1031
933,964
941,961
943,953
950,1093
952,999
956,1043
959,1067
961,1087
962,1034
969,1076
974,1066
975,1069
977,1001
979,1103
980,1103
981,1035
982,1052
984,1046
985,1066
986,990
987,1064
992,1084
996,1004
1002,1076
1010,1053
1012,1027
1012,1075
1017,1052
1020,1076
1020,1102
1027,1050
1027,1060
1027,1073
1027,1081
1028,1099
1034,1039
1035,1084
1036,1103
1037,1095
1041,1049
1042,1075
1049,1073
1049,1075
1050,1055
1052,1094
1066,1076
1072,1090
1073,1075
1075,1078
1079,1086
1093,1100
