312,314
314,312
312,315
315,312
314,316
316,314
314,317
317,314
314,318
318,314
314,319
319,314
314,320
320,314
314,321
321,314
314,322
322,314
314,323
323,314
314,324
324,314
314,325
325,314
314,326
326,314
315,320
320,315
315,324
324,315
315,327
327,315
315,328
328,315
316,318
318,316
316,322
322,316
316,323
323,316
316,329
329,316
317,318
318,317
317,322
322,317
317,329
329,317
318,321
321,318
318,322
322,318
318,323
323,318
318,326
326,318
319,321
321,319
319,325
325,319
319,330
330,319
319,331
331,319
319,332
332,319
320,321
321,320
320,324
324,320
320,325
325,320
320,327
327,320
320,332
332,320
320,333
333,320
320,334
334,320
320,335
335,320
321,324
324,321
321,325
325,321
321,328
328,321
321,336
336,321
322,323
323,322
322,329
329,322
322,337
337,322
323,329
329,323
324,326
326,324
324,327
327,324
324,334
334,324
324,336
336,324
324,338
338,324
324,339
339,324
325,330
330,325
325,331
331,325
325,336
336,325
325,338
338,325
325,340
340,325
326,341
341,326
327,328
328,327
327,333
333,327
327,334
334,327
327,342
342,327
328,343
343,328
329,337
337,329
330,331
331,330
330,332
332,330
331,332
332,331
332,333
333,332
332,335
335,332
333,334
334,333
333,344
344,333
335,345
345,335
336,346
346,336
339,340
340,339
339,342
342,339
339,347
347,339
339,348
348,339
339,349
349,339
339,350
350,339
339,351
351,339
339,352
352,339
340,342
342,340
340,345
345,340
340,347
347,340
340,348
348,340
340,353
353,340
340,354
354,340
341,355
355,341
342,348
348,342
342,349
349,342
342,350
350,342
342,352
352,342
344,356
356,344
345,355
355,345
345,357
357,345
345,358
358,345
346,359
359,346
347,349
349,347
347,350
350,347
348,350
350,348
348,352
352,348
349,358
358,349
349,360
360,349
350,352
352,350
350,361
361,350
352,361
361,352
352,362
362,352
353,354
354,353
355,357
357,355
358,363
363,358
361,362
362,361
363,364
364,363
365,366
366,365
366,367
367,366
366,368
368,366
366,369
369,366
366,370
370,366
367,370
370,367
367,371
371,367
367,372
372,367
368,369
369,368
368,373
373,368
369,374
374,369
369,375
375,369
370,371
371,370
370,376
376,370
371,372
372,371
371,377
377,371
372,378
378,372
373,374
374,373
373,379
379,373
373,380
380,373
373,381
381,373
373,382
382,373
373,383
383,373
373,384
384,373
374,385
385,374
377,386
386,377
379,381
381,379
379,384
384,379
379,387
387,379
379,388
388,379
380,381
381,380
380,382
382,380
380,384
384,380
380,388
388,380
381,382
382,381
381,384
384,381
381,387
387,381
381,388
388,381
382,388
388,382
383,389
389,383
384,387
387,384
384,390
390,384
384,391
391,384
385,392
392,385
388,393
393,388
390,391
391,390
390,394
394,390
391,394
394,391
394,395
395,394
396,397
397,396
397,398
398,397
397,399
399,397
397,400
400,397
397,401
401,397
397,402
402,397
397,403
403,397
398,401
401,398
398,404
404,398
398,405
405,398
399,402
402,399
399,403
403,399
399,406
406,399
399,407
407,399
399,408
408,399
400,405
405,400
400,409
409,400
400,410
410,400
401,404
404,401
401,405
405,401
401,406
406,401
401,411
411,401
401,412
412,401
401,413
413,401
401,414
414,401
402,403
403,402
402,415
415,402
402,416
416,402
402,417
417,402
402,418
418,402
402,419
419,402
402,420
420,402
402,421
421,402
403,405
405,403
403,419
419,403
403,422
422,403
403,423
423,403
404,411
411,404
404,414
414,404
406,422
422,406
408,417
417,408
408,423
423,408
408,424
424,408
409,410
410,409
409,425
425,409
410,426
426,410
411,412
412,411
411,414
414,411
415,417
417,415
415,418
418,415
415,420
420,415
415,427
427,415
415,428
428,415
415,429
429,415
415,430
430,415
416,417
417,416
416,431
431,416
417,423
423,417
417,427
427,417
417,432
432,417
417,433
433,417
418,420
420,418
418,427
427,418
418,428
428,418
418,430
430,418
418,434
434,418
419,420
420,419
419,435
435,419
419,436
436,419
420,427
427,420
420,428
428,420
420,434
434,420
420,437
437,420
423,432
432,423
423,433
433,423
423,438
438,423
424,439
439,424
425,426
426,425
425,440
440,425
427,428
428,427
427,434
434,427
428,434
434,428
429,430
430,429
429,441
441,429
432,433
433,432
433,438
438,433
433,439
439,433
433,442
442,433
434,437
437,434
439,442
442,439
439,443
443,439
439,444
444,439
441,445
445,441
442,443
443,442
444,446
446,444
444,447
447,444
446,448
448,446
447,448
448,447
447,449
449,447
449,450
450,449
450,451
451,450
451,452
452,451
453,454
454,453
454,455
455,454
455,456
456,455
455,457
457,455
455,458
458,455
456,459
459,456
456,460
460,456
456,461
461,456
457,458
458,457
457,462
462,457
458,462
462,458
458,463
463,458
458,464
464,458
459,465
465,459
462,464
464,462
462,466
466,462
462,467
467,462
462,468
468,462
463,468
468,463
463,469
469,463
463,470
470,463
463,471
471,463
463,472
472,463
463,473
473,463
463,474
474,463
464,466
466,464
464,467
467,464
464,468
468,464
464,475
475,464
465,476
476,465
466,477
477,466
467,468
468,467
468,469
469,468
468,473
473,468
468,475
475,468
469,470
470,469
469,471
471,469
469,472
472,469
469,473
473,469
469,474
474,469
470,471
471,470
470,472
472,470
470,474
474,470
471,472
472,471
472,474
474,472
472,478
478,472
472,479
479,472
473,480
480,473
473,481
481,473
474,482
482,474
478,482
482,478
479,483
483,479
480,481
481,480
482,484
484,482
482,485
485,482
484,485
485,484
484,486
486,484
484,487
487,484
485,486
486,485
485,487
487,485
485,488
488,485
485,489
489,485
485,490
490,485
485,491
491,485
485,492
492,485
485,493
493,485
486,487
487,486
486,488
488,486
486,489
489,486
486,491
491,486
486,492
492,486
486,493
493,486
487,489
489,487
487,491
491,487
488,491
491,488
489,492
492,489
489,493
493,489
490,492
492,490
490,494
494,490
491,495
495,491
492,493
493,492
496,497
497,496
496,498
498,496
496,499
499,496
497,499
499,497
498,499
499,498
499,500
500,499
500,501
501,500
501,502
502,501
501,503
503,501
502,504
504,502
504,505
505,504
505,506
506,505
505,507
507,505
505,508
508,505
506,508
508,506
506,509
509,506
506,510
510,506
508,509
509,508
508,510
510,508
509,510
510,509
511,512
512,511
511,513
513,511
511,514
514,511
511,515
515,511
512,513
513,512
512,514
514,512
512,515
515,512
512,516
516,512
513,514
514,513
513,515
515,513
514,515
515,514
514,517
517,514
514,518
518,514
516,519
519,516
517,520
520,517
517,521
521,517
520,522
522,520
520,523
523,520
520,524
524,520
520,525
525,520
522,523
523,522
522,526
526,522
522,527
527,522
522,528
528,522
522,529
529,522
525,528
528,525
525,530
530,525
525,531
531,525
526,528
528,526
526,531
531,526
526,532
532,526
526,533
533,526
526,534
534,526
526,535
535,526
527,533
533,527
528,531
531,528
528,532
532,528
528,533
533,528
528,534
534,528
528,536
536,528
529,531
531,529
530,537
537,530
531,534
534,531
531,535
535,531
531,538
538,531
531,539
539,531
532,540
540,532
533,534
534,533
533,539
539,533
534,536
536,534
534,541
541,534
537,542
542,537
538,543
543,538
539,543
543,539
539,544
544,539
541,545
545,541
542,546
546,542
543,547
547,543
544,548
548,544
544,549
549,544
547,550
550,547
548,551
551,548
549,552
552,549
549,553
553,549
551,554
554,551
551,555
555,551
551,556
556,551
551,557
557,551
553,558
558,553
553,559
559,553
553,560
560,553
554,556
556,554
554,557
557,554
554,561
561,554
555,556
556,555
555,557
557,555
555,562
562,555
556,557
557,556
556,563
563,556
556,564
564,556
557,562
562,557
558,559
559,558
558,560
560,558
558,565
565,558
558,566
566,558
559,567
567,559
559,568
568,559
560,569
569,560
560,570
570,560
561,571
571,561
563,564
564,563
565,566
566,565
566,572
572,566
566,573
573,566
567,568
568,567
567,573
573,567
571,574
574,571
571,575
575,571
573,576
576,573
577,578
578,577
578,579
579,578
578,580
580,578
578,581
581,578
578,582
582,578
578,583
583,578
579,584
584,579
579,585
585,579
579,586
586,579
580,582
582,580
580,587
587,580
580,588
588,580
580,589
589,580
581,582
582,581
581,590
590,581
581,591
591,581
581,592
592,581
581,593
593,581
582,590
590,582
582,592
592,582
582,594
594,582
582,595
595,582
583,595
595,583
583,596
596,583
583,597
597,583
583,598
598,583
584,585
585,584
584,586
586,584
587,588
588,587
587,599
599,587
588,600
600,588
589,601
601,589
589,602
602,589
589,603
603,589
589,604
604,589
590,592
592,590
591,605
605,591
591,606
606,591
591,607
607,591
593,608
608,593
593,609
609,593
594,595
595,594
595,610
610,595
596,611
611,596
596,612
612,596
601,602
602,601
601,603
603,601
601,604
604,601
601,613
613,601
601,614
614,601
602,603
603,602
602,604
604,602
602,613
613,602
603,604
604,603
603,613
613,603
604,615
615,604
605,607
607,605
608,616
616,608
610,617
617,610
610,618
618,610
612,619
619,612
612,620
620,612
615,621
621,615
618,622
622,618
618,623
623,618
619,624
624,619
620,625
625,620
622,623
623,622
622,626
626,622
622,627
627,622
622,628
628,622
625,629
629,625
626,627
627,626
626,630
630,626
626,631
631,626
626,632
632,626
627,630
630,627
627,631
631,627
627,632
632,627
629,633
633,629
630,631
631,630
630,632
632,630
631,632
632,631
634,635
635,634
634,636
636,634
635,636
636,635
635,637
637,635
635,638
638,635
635,639
639,635
635,640
640,635
635,641
641,635
635,642
642,635
635,643
643,635
635,644
644,635
635,645
645,635
635,646
646,635
636,637
637,636
636,640
640,636
636,643
643,636
636,645
645,636
636,647
647,636
637,638
638,637
637,640
640,637
637,643
643,637
637,645
645,637
637,646
646,637
637,647
647,637
637,648
648,637
637,649
649,637
637,650
650,637
637,651
651,637
637,652
652,637
637,653
653,637
638,646
646,638
638,654
654,638
639,641
641,639
639,642
642,639
639,643
643,639
639,645
645,639
640,641
641,640
640,643
643,640
640,644
644,640
640,645
645,640
640,646
646,640
640,647
647,640
640,650
650,640
640,651
651,640
640,654
654,640
640,655
655,640
640,656
656,640
640,657
657,640
640,658
658,640
640,659
659,640
640,660
660,640
640,661
661,640
640,662
662,640
641,642
642,641
641,643
643,641
641,645
645,641
641,656
656,641
641,663
663,641
642,643
643,642
642,645
645,642
643,644
644,643
643,645
645,643
643,646
646,643
643,660
660,643
644,645
645,644
644,646
646,644
644,654
654,644
644,656
656,644
644,664
664,644
644,665
665,644
645,646
646,645
645,660
660,645
645,662
662,645
646,651
651,646
646,654
654,646
646,661
661,646
646,666
666,646
647,649
649,647
647,651
651,647
647,653
653,647
648,667
667,648
648,668
668,648
648,669
669,648
648,670
670,648
649,651
651,649
649,652
652,649
649,653
653,649
649,671
671,649
649,672
672,649
649,673
673,649
650,659
659,650
650,662
662,650
651,653
653,651
652,653
653,652
652,674
674,652
652,675
675,652
653,659
659,653
653,671
671,653
653,672
672,653
654,655
655,654
654,656
656,654
654,657
657,654
654,663
663,654
654,665
665,654
654,676
676,654
654,677
677,654
654,678
678,654
655,656
656,655
655,657
657,655
655,663
663,655
655,677
677,655
655,679
679,655
655,680
680,655
655,681
681,655
655,682
682,655
655,683
683,655
655,684
684,655
656,657
657,656
656,663
663,656
656,677
677,656
656,679
679,656
656,680
680,656
656,681
681,656
656,682
682,656
656,683
683,656
656,685
685,656
657,663
663,657
657,670
670,657
657,677
677,657
657,679
679,657
657,680
680,657
657,681
681,657
657,682
682,657
657,683
683,657
657,684
684,657
657,686
686,657
657,687
687,657
658,659
659,658
658,661
661,658
659,661
661,659
659,662
662,659
659,665
665,659
660,664
664,660
661,662
662,661
663,665
665,663
663,676
676,663
663,677
677,663
663,678
678,663
663,679
679,663
663,680
680,663
663,683
683,663
663,688
688,663
663,689
689,663
663,690
690,663
664,680
680,664
665,666
666,665
665,676
676,665
665,678
678,665
666,676
676,666
666,691
691,666
667,692
692,667
668,693
693,668
668,694
694,668
669,695
695,669
669,696
696,669
670,684
684,670
670,697
697,670
670,698
698,670
671,699
699,671
671,700
700,671
671,701
701,671
671,702
702,671
671,703
703,671
671,704
704,671
671,705
705,671
672,701
701,672
672,706
706,672
672,707
707,672
672,708
708,672
674,675
675,674
675,706
706,675
675,708
708,675
676,678
678,676
676,691
691,676
676,709
709,676
677,683
683,677
677,684
684,677
677,685
685,677
677,686
686,677
677,688
688,677
677,690
690,677
677,710
710,677
678,690
690,678
679,680
680,679
679,682
682,679
679,685
685,679
679,711
711,679
680,681
681,680
680,682
682,680
680,683
683,680
680,711
711,680
681,682
682,681
681,712
712,681
682,683
683,682
682,685
685,682
682,711
711,682
682,713
713,682
683,685
685,683
683,689
689,683
683,714
714,683
684,686
686,684
684,697
697,684
684,715
715,684
685,716
716,685
685,717
717,685
685,718
718,685
685,719
719,685
685,720
720,685
686,710
710,686
688,690
690,688
690,716
716,690
690,721
721,690
693,694
694,693
694,722
722,694
694,723
723,694
695,723
723,695
695,724
724,695
695,725
725,695
696,722
722,696
696,726
726,696
697,727
727,697
697,728
728,697
697,729
729,697
699,700
700,699
699,701
701,699
699,702
702,699
699,703
703,699
699,704
704,699
699,705
705,699
699,730
730,699
700,701
701,700
700,702
702,700
700,703
703,700
700,704
704,700
700,705
705,700
700,706
706,700
700,707
707,700
701,702
702,701
701,703
703,701
701,704
704,701
701,705
705,701
701,706
706,701
702,703
703,702
702,704
704,702
702,705
705,702
702,706
706,702
703,704
704,703
703,705
705,703
703,729
729,703
704,705
705,704
704,706
706,704
705,730
730,705
706,708
708,706
707,708
708,707
709,731
731,709
711,732
732,711
713,719
719,713
716,733
733,716
717,719
719,717
717,720
720,717
717,734
734,717
717,735
735,717
719,720
720,719
719,734
734,719
719,735
735,719
719,736
736,719
722,723
723,722
722,724
724,722
722,725
725,722
722,726
726,722
722,737
737,722
723,724
724,723
723,725
725,723
723,726
726,723
724,726
726,724
727,729
729,727
727,738
738,727
727,739
739,727
728,729
729,728
730,740
740,730
730,741
741,730
730,742
742,730
730,743
743,730
731,737
737,731
731,744
744,731
734,735
735,734
734,736
736,734
734,745
745,734
735,736
736,735
738,746
746,738
740,742
742,740
740,743
743,740
741,742
742,741
741,743
743,741
741,747
747,741
741,748
748,741
742,743
743,742
743,749
749,743
744,750
750,744
745,751
751,745
746,752
752,746
747,748
748,747
747,753
753,747
747,754
754,747
747,755
755,747
747,756
756,747
748,753
753,748
748,754
754,748
748,755
755,748
748,756
756,748
748,757
757,748
748,758
758,748
753,754
754,753
753,755
755,753
753,759
759,753
753,760
760,753
754,755
755,754
754,757
757,754
754,758
758,754
754,761
761,754
755,757
757,755
755,759
759,755
756,757
757,756
756,762
762,756
757,758
758,757
757,761
761,757
757,762
762,757
757,763
763,757
758,762
762,758
759,760
760,759
759,764
764,759
759,765
765,759
760,764
764,760
761,763
763,761
764,765
765,764
764,766
766,764
764,767
767,764
765,767
767,765
768,769
769,768
768,770
770,768
769,770
770,769
769,771
771,769
769,772
772,769
769,773
773,769
769,774
774,769
770,774
774,770
770,775
775,770
770,776
776,770
770,777
777,770
770,778
778,770
771,772
772,771
771,773
773,771
771,774
774,771
772,774
774,772
772,779
779,772
772,780
780,772
773,774
774,773
774,781
781,774
775,776
776,775
776,777
777,776
776,782
782,776
777,783
783,777
778,784
784,778
782,785
785,782
782,786
786,782
782,787
787,782
783,788
788,783
785,786
786,785
786,789
789,786
787,790
790,787
787,791
791,787
789,792
792,789
793,794
794,793
793,795
795,793
793,796
796,793
793,797
797,793
793,798
798,793
793,799
799,793
794,797
797,794
794,798
798,794
795,798
798,795
795,799
799,795
795,800
800,795
795,801
801,795
795,802
802,795
796,797
797,796
796,803
803,796
796,804
804,796
796,805
805,796
796,806
806,796
796,807
807,796
797,798
798,797
797,799
799,797
797,800
800,797
797,802
802,797
797,805
805,797
797,807
807,797
797,808
808,797
798,800
800,798
798,801
801,798
798,802
802,798
798,809
809,798
798,810
810,798
799,800
800,799
800,802
802,800
800,810
810,800
801,802
802,801
801,810
810,801
802,809
809,802
802,810
810,802
803,806
806,803
803,811
811,803
805,806
806,805
805,807
807,805
807,812
812,807
809,813
813,809
811,814
814,811
812,815
815,812
812,816
816,812
812,817
817,812
812,818
818,812
812,819
819,812
815,816
816,815
815,820
820,815
815,821
821,815
815,822
822,815
816,817
817,816
816,823
823,816
817,823
823,817
820,821
821,820
823,824
824,823
825,826
826,825
825,827
827,825
825,828
828,825
825,829
829,825
825,830
830,825
825,831
831,825
826,827
827,826
826,828
828,826
826,829
829,826
826,830
830,826
826,831
831,826
826,832
832,826
826,833
833,826
827,829
829,827
827,830
830,827
828,829
829,828
828,830
830,828
828,833
833,828
828,834
834,828
829,830
830,829
829,831
831,829
829,833
833,829
829,835
835,829
829,836
836,829
830,831
831,830
830,832
832,830
830,833
833,830
831,833
833,831
834,837
837,834
835,838
838,835
835,839
839,835
836,840
840,836
837,841
841,837
838,842
842,838
839,843
843,839
841,844
844,841
842,845
845,842
846,847
847,846
846,848
848,846
846,849
849,846
847,848
848,847
847,849
849,847
847,850
850,847
847,851
851,847
847,852
852,847
847,853
853,847
848,849
849,848
848,852
852,848
848,854
854,848
849,850
850,849
849,852
852,849
849,855
855,849
849,856
856,849
849,857
857,849
849,858
858,849
850,852
852,850
850,855
855,850
850,857
857,850
850,859
859,850
850,860
860,850
851,856
856,851
851,861
861,851
852,855
855,852
852,862
862,852
852,863
863,852
852,864
864,852
852,865
865,852
853,861
861,853
853,865
865,853
854,866
866,854
855,856
856,855
855,857
857,855
855,863
863,855
855,867
867,855
856,861
861,856
856,868
868,856
856,869
869,856
857,863
863,857
857,867
867,857
857,870
870,857
859,860
860,859
861,871
871,861
862,872
872,862
862,873
873,862
863,867
867,863
863,870
870,863
864,874
874,864
864,875
875,864
865,876
876,865
867,870
870,867
871,877
877,871
871,878
878,871
872,879
879,872
874,875
875,874
877,878
878,877
877,879
879,877
877,880
880,877
877,881
881,877
877,882
882,877
878,883
883,878
879,880
880,879
879,881
881,879
879,884
884,879
880,881
881,880
880,882
882,880
881,885
885,881
882,885
885,882
883,886
886,883
883,887
887,883
888,889
889,888
888,890
890,888
889,891
891,889
890,892
892,890
891,893
893,891
893,894
894,893
894,895
895,894
894,896
896,894
895,897
897,895
895,898
898,895
895,899
899,895
896,899
899,896
897,899
899,897
898,900
900,898
900,901
901,900
900,902
902,900
900,903
903,900
900,904
904,900
900,905
905,900
900,906
906,900
901,903
903,901
901,904
904,901
901,906
906,901
901,907
907,901
901,908
908,901
901,909
909,901
901,910
910,901
901,911
911,901
902,903
903,902
902,912
912,902
902,913
913,902
903,904
904,903
903,905
905,903
903,906
906,903
903,910
910,903
903,912
912,903
904,905
905,904
904,906
906,904
904,910
910,904
905,906
906,905
905,914
914,905
906,915
915,906
907,908
908,907
907,911
911,907
907,916
916,907
908,909
909,908
908,910
910,908
908,911
911,908
908,916
916,908
909,910
910,909
909,917
917,909
911,916
916,911
912,913
913,912
915,918
918,915
916,919
919,916
919,920
920,919
921,922
922,921
921,923
923,921
921,924
924,921
921,925
925,921
921,926
926,921
921,927
927,921
922,923
923,922
922,924
924,922
922,927
927,922
922,928
928,922
923,924
924,923
923,925
925,923
923,927
927,923
924,925
925,924
924,926
926,924
924,927
927,924
924,929
929,924
926,927
927,926
926,930
930,926
926,931
931,926
927,928
928,927
927,929
929,927
927,930
930,927
927,932
932,927
928,929
929,928
928,933
933,928
928,934
934,928
928,935
935,928
928,936
936,928
929,935
935,929
929,936
936,929
930,932
932,930
931,937
937,931
932,933
933,932
935,936
936,935
936,938
938,936
938,939
939,938
939,940
940,939
940,941
941,940
940,942
942,940
941,943
943,941
944,945
945,944
944,946
946,944
